Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tokyo Verdy,0.44,2.98,-2.54,0.44,2.98,-2.54,0.00,0.00,0.00,0.44,2.98,-2.54,2,1,1,3.54,44.60,42.34,40.99,0.17,0.49,148,3,6,11,35.29,22.45,18.08,2,3,13,3,12,39.4,22.53,68.87,43.35,42.33,19.12,1,Kashiwa Reysol 1-2 Tokyo Verdy,2026-02-15
Kashiwa Reysol,2.98,0.44,2.54,2.98,0.44,2.54,0.00,0.00,0.00,2.98,0.44,2.54,1,2,-1,-3.54,55.40,57.66,47.88,0.49,0.17,277,13,11,6,22.45,35.29,13.10,3,2,12,6,11,135.5,77.47,90.0,56.65,179.07,80.88,0,Kashiwa Reysol 1-2 Tokyo Verdy,2026-02-15
Kawasaki Frontale,1.65,1.34,0.31,1.62,1.09,0.53,0.02,0.25,-0.23,1.65,1.34,0.31,0,0,0,-0.31,52.60,51.95,51.28,0.75,1.04,279,15,17,22,22.67,21.15,17.00,3,4,19,5,5,160.8,54.23,83.87,63.41,152.97,62.34,1,JEF United 0-0 Kawasaki Frontale,2026-02-15
JEF United,1.34,1.65,-0.31,1.09,1.62,-0.53,0.25,0.02,0.23,1.34,1.65,-0.31,0,0,0,0.31,47.40,48.05,47.26,1.04,0.75,229,18,22,17,21.15,22.67,12.23,4,3,21,6,14,135.7,45.77,48.4,36.59,92.4,37.66,0,JEF United 0-0 Kawasaki Frontale,2026-02-15
Urawa Reds,0.92,0.97,-0.05,0.75,0.58,0.17,0.17,0.39,-0.22,0.92,0.97,-0.05,1,1,0,0.05,41.40,41.69,49.40,0.32,0.6,184,7,13,11,40.62,18.33,11.84,2,5,17,5,7,61.7,32.92,93.47,85.28,94.33,57.4,0,Tokyo 1-1 Urawa Reds,2026-02-14
Tokyo,0.97,0.92,0.05,0.58,0.75,-0.17,0.39,0.17,0.22,0.97,0.92,0.05,1,1,0,-0.05,58.60,58.31,47.64,0.6,0.32,235,14,11,13,18.33,40.62,11.04,5,2,29,8,13,125.7,67.08,16.13,14.72,70.0,42.6,0,Tokyo 1-1 Urawa Reds,2026-02-14
Yokohama F. Marinos,0.91,0.53,0.38,0.88,0.49,0.39,0.03,0.04,-0.01,0.91,0.53,0.38,0,1,-1,-1.38,36.80,47.28,51.14,0.43,0.53,156,8,10,8,23.26,15.09,9.29,11,4,17,5,14,77.0,45.83,139.93,95.45,161.9,76.36,2,Kashima Antlers 1-0 Yokohama F. Marinos,2026-02-14
Kashima Antlers,0.53,0.91,-0.38,0.49,0.88,-0.39,0.04,0.03,0.01,0.53,0.91,-0.38,1,0,1,1.38,63.20,52.72,43.54,0.53,0.43,198,12,8,10,15.09,23.26,8.42,4,11,22,6,8,91.0,54.17,6.67,4.55,50.13,23.64,1,Kashima Antlers 1-0 Yokohama F. Marinos,2026-02-14
Fagiano Okayama,0.78,1.13,-0.35,0.73,1.13,-0.40,0.06,0.00,0.06,0.78,1.13,-0.35,1,1,0,0.35,29.40,31.61,48.57,0.54,0.88,138,7,12,11,22.22,12.5,19.67,3,2,11,1,11,47.8,19.42,158.73,99.45,119.53,58.82,1,Sanfrecce Hiroshima 1-1 Fagiano Okayama,2026-02-14
Sanfrecce Hiroshima,1.13,0.78,0.35,1.13,0.73,0.40,0.00,0.06,-0.06,1.13,0.78,0.35,1,1,0,-0.35,70.60,68.39,52.27,0.88,0.54,365,19,11,12,12.5,22.22,8.16,2,3,25,6,8,198.3,80.58,0.87,0.55,83.67,41.18,2,Sanfrecce Hiroshima 1-1 Fagiano Okayama,2026-02-14
Kyoto Sanga,1.43,1.27,0.16,1.42,1.08,0.34,0.01,0.19,-0.18,1.43,1.27,0.16,1,1,0,-0.16,55.70,50.63,47.92,0.36,0.47,181,10,10,13,27.78,27.66,8.69,5,4,15,5,15,71.0,43.53,22.53,28.57,44.3,33.89,1,Shimizu S-Pulse 1-1 Kyoto Sanga,2026-02-14
Shimizu S-Pulse,1.27,1.43,-0.16,1.08,1.42,-0.34,0.19,0.01,0.18,1.27,1.43,-0.16,1,1,0,0.16,44.30,49.37,50.00,0.47,0.36,154,9,13,10,27.66,27.78,9.00,4,5,20,6,7,92.1,56.47,56.33,71.43,86.4,66.11,2,Shimizu S-Pulse 1-1 Kyoto Sanga,2026-02-14
