Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mito Hollyhock,0.61,1.09,-0.48,0.60,1.02,-0.42,0.02,0.06,-0.04,0.61,1.09,-0.48,1,3,-2,-1.52,59.30,53.56,44.14,0.55,0.45,250,8,10,9,18.18,20.0,11.47,3,3,18,4,13,94.8,55.31,24.27,16.71,56.03,28.94,1,Tokyo Verdy 3-1 Mito Hollyhock,2026-02-08
Tokyo Verdy,1.09,0.61,0.48,1.02,0.60,0.42,0.06,0.02,0.04,1.09,0.61,0.48,3,1,2,1.52,40.70,46.44,43.65,0.45,0.55,174,6,9,10,20.0,18.18,20.52,3,3,13,2,8,76.6,44.69,121.0,83.29,137.57,71.06,3,Tokyo Verdy 3-1 Mito Hollyhock,2026-02-08
Kashiwa Reysol,5.71,2.67,3.04,5.67,1.85,3.82,0.04,0.06,-0.02,5.71,1.91,3.80,3,5,-2,-5.04,64.20,72.58,55.68,2.35,0.35,454,35,27,13,11.49,37.14,12.96,7,2,19,8,5,357.5,92.76,17.0,15.21,232.07,73.63,0,Kawasaki Frontale 5-3 Kashiwa Reysol,2026-02-08
Kawasaki Frontale,2.67,5.71,-3.04,1.85,5.67,-3.82,0.06,0.04,0.02,1.91,5.71,-3.80,5,3,2,5.04,35.80,27.42,45.14,0.35,2.35,173,6,13,27,37.14,11.49,31.07,2,7,8,2,5,27.9,7.24,94.8,84.79,83.1,26.37,0,Kawasaki Frontale 5-3 Kashiwa Reysol,2026-02-08
Shimizu S-Pulse,0.86,0.94,-0.08,0.49,0.78,-0.29,0.37,0.16,0.21,0.86,0.94,-0.08,0,1,-1,-0.92,48.30,59.1,53.42,0.74,0.87,253,12,6,14,8.11,16.09,10.91,7,8,22,5,17,93.6,57.04,98.27,79.21,134.6,70.53,4,Nagoya Grampus 1-0 Shimizu S-Pulse,2026-02-08
Nagoya Grampus,0.94,0.86,0.08,0.78,0.49,0.29,0.16,0.37,-0.21,0.94,0.86,0.08,1,0,1,0.92,51.70,40.9,42.70,0.87,0.74,168,14,14,6,16.09,8.11,8.16,8,7,17,5,11,70.5,42.96,25.8,20.79,56.23,29.47,0,Nagoya Grampus 1-0 Shimizu S-Pulse,2026-02-08
Fagiano Okayama,0.54,0.82,-0.28,0.46,0.60,-0.14,0.08,0.22,-0.14,0.54,0.82,-0.28,1,1,0,0.28,41.20,49.26,49.08,0.35,0.25,159,6,6,13,17.14,52.0,17.39,1,2,20,4,16,72.6,43.66,92.47,76.93,117.8,67.52,1,Avispa Fukuoka 1-1 Fagiano Okayama,2026-02-08
Avispa Fukuoka,0.82,0.54,0.28,0.60,0.46,0.14,0.22,0.08,0.14,0.82,0.54,0.28,1,1,0,-0.28,58.80,50.74,46.56,0.25,0.35,201,6,13,6,52.0,17.14,7.08,2,1,21,6,16,93.7,56.34,27.73,23.07,56.67,32.48,0,Avispa Fukuoka 1-1 Fagiano Okayama,2026-02-08
Gamba Osaka,1.61,0.19,1.42,1.51,0.14,1.37,0.10,0.06,0.04,1.61,0.19,1.42,0,0,0,-1.42,76.40,83.43,61.24,1.41,0.24,497,27,19,4,13.48,16.67,5.77,4,2,33,5,13,444.7,97.82,4.67,3.81,338.97,95.09,0,Cerezo Osaka 0-0 Gamba Osaka,2026-02-07
Cerezo Osaka,0.19,1.61,-1.42,0.14,1.51,-1.37,0.06,0.10,-0.04,0.19,1.61,-1.42,0,0,0,1.42,23.60,16.57,44.23,0.24,1.41,85,6,4,19,16.67,13.48,11.35,2,4,9,4,16,9.9,2.18,118.0,96.19,17.5,4.91,0,Cerezo Osaka 0-0 Gamba Osaka,2026-02-07
Kashima Antlers,0.81,2.83,-2.02,0.47,2.47,-2.00,0.34,0.36,-0.02,0.81,2.83,-2.02,1,1,0,2.02,42.40,28.05,40.38,0.21,1.31,132,5,12,23,57.14,17.56,15.10,5,4,14,4,9,36.9,12.2,62.93,50.26,31.6,10.85,1,Tokyo 1-1 Kashima Antlers,2026-02-07
Tokyo,2.83,0.81,2.02,2.47,0.47,2.00,0.36,0.34,0.02,2.83,0.81,2.02,1,1,0,-2.02,57.60,71.95,55.62,1.31,0.21,330,26,23,12,17.56,57.14,11.62,4,5,36,11,14,265.6,87.8,62.27,49.74,259.63,89.15,0,Tokyo 1-1 Kashima Antlers,2026-02-07
