Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Toronto,0.78,1.11,-0.33,0.57,0.98,-0.41,0.21,0.13,0.08,0.78,1.11,-0.33,1,0,1,1.33,42.90,45.58,48.97,0.78,1.3,180,21,11,14,14.1,10.77,9.76,10,3,21,7,11,98.6,39.87,73.67,74.66,138.2,53.44,3,Cincinnati 0-1 Toronto,2026-03-08
Cincinnati,1.11,0.78,0.33,0.98,0.57,0.41,0.13,0.21,-0.08,1.11,0.78,0.33,0,1,-1,-1.33,57.10,54.42,49.89,1.3,0.78,252,16,14,11,10.77,14.1,10.73,3,10,26,8,14,148.7,60.13,25.0,25.34,120.43,46.56,4,Cincinnati 0-1 Toronto,2026-03-08
Montréal,2.84,1.01,1.83,2.02,0.60,1.42,0.06,0.41,-0.35,2.08,1.01,1.07,3,0,3,1.17,32.70,26.33,44.82,0.26,1.03,120,6,10,12,38.46,11.65,16.96,3,4,8,4,9,13.9,5.6,89.93,89.28,80.97,70.65,0,New York RB 0-3 Montréal,2026-03-08
New York RB,1.01,2.84,-1.83,0.60,2.02,-1.42,0.41,0.06,0.35,1.01,2.08,-1.07,0,3,-3,-1.17,67.30,73.67,54.46,1.03,0.26,368,11,12,10,11.65,38.46,10.26,4,3,31,11,8,234.1,94.4,10.8,10.72,33.63,29.35,0,New York RB 0-3 Montréal,2026-03-08
Vancouver Whitecaps,3.39,0.4,2.99,3.35,0.37,2.98,0.04,0.02,0.02,3.39,0.4,2.99,4,1,3,0.01,55.5,63.84,49.51,1.06,0.39,268,18,17,7,16.04,17.95,10.5,4,3,18,7,13,171.6,81.1,51.33,41.92,192.47,90.86,2,Portland Timbers 1-4 Vancouver Whitecaps,2026-03-07
Portland Timbers,0.4,3.39,-2.99,0.37,3.35,-2.98,0.02,0.04,-0.02,0.4,3.39,-2.99,1,4,-3,-0.01,44.5,36.16,43.88,0.39,1.06,166,5,7,17,17.95,16.04,13.13,3,4,16,3,10,40.0,18.9,71.13,58.08,19.37,9.14,0,Portland Timbers 1-4 Vancouver Whitecaps,2026-03-07
Dallas,1.15,0.74,0.41,1.05,0.74,0.31,0.1,0.0,0.1,1.15,0.74,0.41,0,1,-1,-1.41,38.6,43.88,51.41,1.08,0.45,214,18,15,8,13.89,17.78,15.76,5,8,21,7,14,94.4,45.12,128.6,84.42,133.03,63.17,0,LAFC 1-0 Dallas,2026-03-07
LAFC,0.74,1.15,-0.41,0.74,1.05,-0.31,0.0,0.1,-0.1,0.74,1.15,-0.41,1,0,1,1.41,61.4,56.12,50.12,0.45,1.08,332,10,8,15,17.78,13.89,7.94,8,5,10,4,13,114.8,54.88,23.73,15.58,77.57,36.83,0,LAFC 1-0 Dallas,2026-03-07
LA Galaxy,1.73,1.84,-0.11,1.12,1.84,-0.72,0.62,0.0,0.62,1.73,1.84,-0.11,1,4,-3,-2.89,47.6,42.07,46.23,1.11,0.72,200,17,15,10,13.51,13.89,19.95,6,10,12,5,5,81.6,38.71,117.53,73.36,100.68,42.22,0,Colorado Rapids 4-1 LA Galaxy,2026-03-07
Colorado Rapids,1.84,1.73,0.11,1.84,1.12,0.72,0.0,0.62,-0.62,1.84,1.73,0.11,4,1,3,2.89,52.4,57.93,47.06,0.72,1.11,265,5,10,15,13.89,13.51,15.62,10,6,15,2,10,129.2,61.29,42.67,26.64,137.77,57.78,0,Colorado Rapids 4-1 LA Galaxy,2026-03-07
