Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Galway United,0.43,1.69,-1.26,0.37,1.49,-1.12,0.05,0.20,-0.15,0.43,1.69,-1.26,0,1,-1,0.26,30.00,33.74,47.17,0.25,1.0,109,15,7,21,28.0,21.0,12.10,6,4,18,4,16,26.1,9.64,114.8,97.79,51.03,24.39,5,St Patrick's Athletic 1-0 Galway United,2026-03-02
St Patrick's Athletic,1.69,0.43,1.26,1.49,0.37,1.12,0.20,0.05,0.15,1.69,0.43,1.26,1,0,1,-0.26,70.00,66.26,53.95,1.0,0.25,325,21,21,7,21.0,28.0,6.81,4,6,39,8,13,244.6,90.36,2.6,2.21,158.23,75.61,1,St Patrick's Athletic 1-0 Galway United,2026-03-02
Shamrock Rovers,1.45,1.98,-0.53,0.54,0.56,-0.02,0.91,0.66,0.25,1.45,1.22,0.23,2,3,-1,-0.47,59.0,66.28,50.81,0.52,0.48,247,13,9,10,17.31,20.83,12.43,4,3,25,7,12,126.5,72.91,32.87,36.04,91.1,51.66,5,Bohemians 3-2 Shamrock Rovers,2026-02-27
Bohemians,1.98,1.45,0.53,0.56,0.54,0.02,0.66,0.91,-0.25,1.22,1.45,-0.23,3,2,1,0.47,41.0,33.72,39.61,0.48,0.52,107,7,10,9,20.83,17.31,12.14,3,4,17,6,13,47.0,27.09,58.33,63.96,85.23,48.34,0,Bohemians 3-2 Shamrock Rovers,2026-02-27
Dundalk,2.38,2.28,0.1,1.32,2.09,-0.77,1.06,0.19,0.87,2.38,2.28,0.1,0,4,-4,-4.1,50.1,53.4,46.41,0.65,0.89,186,9,14,22,21.54,24.72,10.71,6,5,22,8,9,67.6,34.99,55.53,52.49,34.87,14.49,0,St Patrick's Athletic 4-0 Dundalk,2026-02-27
St Patrick's Athletic,2.28,2.38,-0.1,2.09,1.32,0.77,0.19,1.06,-0.87,2.28,2.38,-0.1,4,0,4,4.1,49.9,46.6,43.48,0.89,0.65,160,16,22,14,24.72,21.54,8.52,5,6,11,4,20,125.6,65.01,50.27,47.51,205.72,85.51,0,St Patrick's Athletic 4-0 Dundalk,2026-02-27
Sligo Rovers,0.66,2.09,-1.43,0.51,1.98,-1.47,0.16,0.1,0.06,0.66,2.09,-1.43,0,1,-1,0.43,58.3,45.73,47.84,0.32,1.1,179,5,8,16,25.0,14.55,8.29,5,5,15,2,11,59.4,39.16,8.67,12.64,29.57,17.33,0,Galway United 1-0 Sligo Rovers,2026-02-27
Galway United,2.09,0.66,1.43,1.98,0.51,1.47,0.1,0.16,-0.06,2.09,0.66,1.43,1,0,1,-0.43,41.7,54.27,55.01,1.1,0.32,184,17,16,8,14.55,25.0,12.14,5,5,23,4,10,92.3,60.84,59.93,87.36,141.03,82.67,11,Galway United 1-0 Sligo Rovers,2026-02-27
Shelbourne,1.76,2.14,-0.38,0.94,1.42,-0.48,0.06,0.72,-0.66,1.0,2.14,-1.14,2,1,1,1.38,63.9,63.04,51.84,0.51,0.5,286,18,17,11,33.33,22.0,10.64,2,0,24,7,11,165.7,77.29,25.8,22.41,133.2,63.03,1,Drogheda United 1-2 Shelbourne,2026-02-27
Drogheda United,2.14,1.76,0.38,1.42,0.94,0.48,0.72,0.06,0.66,2.14,1.0,1.14,1,2,-1,-1.38,36.1,36.96,46.3,0.5,0.51,150,10,11,17,22.0,33.33,19.68,0,2,11,2,11,48.7,22.71,89.33,77.59,78.13,36.97,2,Drogheda United 1-2 Shelbourne,2026-02-27
Waterford,2.48,2.86,-0.38,1.69,2.1,-0.41,0.03,0.0,0.03,1.72,2.1,-0.38,2,4,-2,-1.62,34.0,30.57,46.59,0.54,1.02,107,8,8,21,14.81,20.59,19.6,3,3,9,2,9,17.3,7.89,97.33,99.18,52.13,33.43,0,Derry City 4-2 Waterford,2026-02-27
Derry City,2.86,2.48,0.38,2.1,1.69,0.41,0.0,0.03,-0.03,2.1,1.72,0.38,4,2,2,1.62,66.0,69.43,54.66,1.02,0.54,290,17,21,8,20.59,14.81,6.39,3,3,35,7,11,202.1,92.11,0.8,0.82,103.83,66.57,4,Derry City 4-2 Waterford,2026-02-27
Dundalk,2.55,1.12,1.43,1.73,0.9,0.83,0.83,0.21,0.62,2.55,1.12,1.43,1,1,0,-1.43,44.2,53.87,52.03,0.7,0.63,216,8,15,10,21.43,15.87,11.64,9,2,21,3,13,135.8,56.09,83.8,72.07,138.47,62.91,0,Shamrock Rovers 1-1 Dundalk,2026-02-23
Shamrock Rovers,1.12,2.55,-1.43,0.9,1.73,-0.83,0.21,0.83,-0.62,1.12,2.55,-1.43,1,1,0,1.43,55.8,46.13,44.34,0.63,0.7,213,11,10,15,15.87,21.43,9.18,2,9,15,5,19,106.3,43.91,32.47,27.93,81.63,37.09,3,Shamrock Rovers 1-1 Dundalk,2026-02-23
St Patrick's Athletic,0.98,1.78,-0.8,0.98,1.62,-0.64,0.0,0.16,-0.16,0.98,1.78,-0.8,0,2,-2,-1.2,38.4,42.66,47.45,0.74,1.23,173,8,9,13,12.16,10.57,17.29,3,4,13,1,10,82.6,32.84,113.2,78.5,87.37,42.17,0,Shamrock Rovers 2-0 St Patrick's Athletic,2026-02-20
Shamrock Rovers,1.78,0.98,0.8,1.62,0.98,0.64,0.16,0.0,0.16,1.78,0.98,0.8,2,0,2,1.2,61.6,57.34,47.49,1.23,0.74,297,12,13,9,10.57,12.16,9.69,4,3,17,7,8,168.9,67.16,31.0,21.5,119.83,57.83,0,Shamrock Rovers 2-0 St Patrick's Athletic,2026-02-20
Drogheda United,1.69,0.7,0.99,1.61,0.49,1.12,0.09,0.21,-0.12,1.69,0.7,0.99,1,1,0,-0.99,41.9,43.2,46.1,0.9,0.51,130,12,10,15,11.11,29.41,17.85,0,5,15,3,13,36.3,28.4,77.8,81.89,57.4,50.84,6,Dundalk 1-1 Drogheda United,2026-02-20
Dundalk,0.7,1.69,-0.99,0.49,1.61,-1.12,0.21,0.09,0.12,0.7,1.69,-0.99,1,1,0,0.99,58.1,56.8,48.3,0.51,0.9,228,6,15,10,29.41,11.11,7.77,5,0,24,8,15,91.5,71.6,17.2,18.11,55.5,49.16,1,Dundalk 1-1 Drogheda United,2026-02-20
Sligo Rovers,0.95,2.55,-1.6,0.73,0.75,-0.02,0.22,1.04,-0.82,0.95,1.79,-0.84,0,0,0,1.6,51.8,50.0,49.6,0.74,0.91,154,10,12,18,16.22,19.78,9.68,4,3,23,6,10,53.8,37.81,20.6,45.58,50.7,36.19,2,Waterford 0-0 Sligo Rovers,2026-02-20
Waterford,2.55,0.95,1.6,0.75,0.73,0.02,1.04,0.22,0.82,1.79,0.95,0.84,0,0,0,-1.6,48.2,50.0,47.94,0.91,0.74,153,15,18,12,19.78,16.22,7.03,3,4,24,11,13,88.5,62.19,24.6,54.42,89.4,63.81,3,Waterford 0-0 Sligo Rovers,2026-02-20
Galway United,0.57,1.98,-1.41,0.57,0.95,-0.38,0.0,0.27,-0.27,0.57,1.22,-0.65,1,1,0,1.41,31.7,35.62,48.52,0.55,0.93,125,8,7,20,12.73,21.51,16.04,2,4,13,3,14,20.2,9.41,132.6,99.01,54.93,35.93,3,Shelbourne 1-1 Galway United,2026-02-20
