Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-03-22,4,Tacoma Defiance 0-1 Austin II,Tacoma Defiance,Austin II,93yvwhz6r37ar71e3pc8ep2c4,1h7y243bgd0xpomo8gpe76sr8
2026-03-22,4,Sporting KC II 0-1 Minnesota United II,Sporting KC II,Minnesota United II,93yvwhz6r37ar71e3pc8ep2c4,1goypuwj7rx1x9fec6dsyqvx0
2026-03-22,4,Orlando City B 4-4 Inter Miami II,Orlando City B,Inter Miami II,93yvwhz6r37ar71e3pc8ep2c4,1g5sotdd9oesk637hi515jwus
2026-03-22,4,Crown Legacy 3-0 Atlanta United II,Crown Legacy,Atlanta United II,93yvwhz6r37ar71e3pc8ep2c4,1fmtiwwxnhqrey17chj3blrmc
2026-03-22,4,New York RB II 1-1 Philadelphia Union II,New York RB II,Philadelphia Union II,93yvwhz6r37ar71e3pc8ep2c4,1f1wmdeoi19sgr8r845521el0
2026-03-22,4,Chicago Fire II 0-0 Carolina Core,Chicago Fire II,Carolina Core,93yvwhz6r37ar71e3pc8ep2c4,1dwfigfcnxvp3d6xf1ezjpo9g
2026-03-22,4,Real Monarchs 3-2 Vancouver Whitecaps II,Real Monarchs,Vancouver Whitecaps II,93yvwhz6r37ar71e3pc8ep2c4,1ddj8umpdwlphxw1iz58fxxck
2026-03-22,4,St. Louis City II 2-2 Los Angeles II,St. Louis City II,Los Angeles II,93yvwhz6r37ar71e3pc8ep2c4,1ej678kkuzxkzepf7p5vxx5as
2026-03-22,4,New England II 2-0 Connecticut United,New England II,Connecticut United,93yvwhz6r37ar71e3pc8ep2c4,1cuea1yy8eefv6rwmgjiwusyc
2026-03-21,4,Huntsville City 2-2 Chattanooga,Huntsville City,Chattanooga,93yvwhz6r37ar71e3pc8ep2c4,1cba1uwuwqkcagan61smunm6s
2026-03-21,4,Colorado Rapids II 1-4 San Jose Earthquakes II,Colorado Rapids II,San Jose Earthquakes II,93yvwhz6r37ar71e3pc8ep2c4,1brerjbhawc07gq9pexb8e8es
2026-03-21,4,Houston Dynamo II 2-0 North Texas,Houston Dynamo II,North Texas,93yvwhz6r37ar71e3pc8ep2c4,1b9wqirbfm7xsp6mekixyzaj8
2026-03-21,4,Columbus Crew II 2-0 Cincinnati II,Columbus Crew II,Cincinnati II,93yvwhz6r37ar71e3pc8ep2c4,1ar1xl6cxq079l2ize6gy4l5g
2026-03-19,4,New York City II 0-5 Toronto II,New York City II,Toronto II,93yvwhz6r37ar71e3pc8ep2c4,1a1k8lfx1cu5xu8skxv4wurdg
2026-03-15,3,Vancouver Whitecaps II 2-1 Minnesota United II,Vancouver Whitecaps II,Minnesota United II,93yvwhz6r37ar71e3pc8ep2c4,182is76sjvzkfxyz2u7z2wiz8
2026-03-15,3,Austin II 1-0 North Texas,Austin II,North Texas,93yvwhz6r37ar71e3pc8ep2c4,19fevrzqe9n1l5t8r0854q2ac
2026-03-15,3,Colorado Rapids II 2-2 Sporting KC II,Colorado Rapids II,Sporting KC II,93yvwhz6r37ar71e3pc8ep2c4,18ngawhf195sx6r18sr9mhjbo
2026-03-15,3,Ventura County 2-3 St. Louis City II,Ventura County,St. Louis City II,93yvwhz6r37ar71e3pc8ep2c4,13zbheyqhdrspi7exisqjw6xg
2026-03-15,3,Houston Dynamo II 5-0 Portland Timbers II,Houston Dynamo II,Portland Timbers II,93yvwhz6r37ar71e3pc8ep2c4,16pz2m7sch6tjhaib3oll17o4
2026-03-15,3,Crown Legacy 3-0 Inter Miami II,Crown Legacy,Inter Miami II,93yvwhz6r37ar71e3pc8ep2c4,15zvks3yunrb56r8bg1xia6ms
2026-03-15,3,Atlanta United II 4-1 Huntsville City,Atlanta United II,Huntsville City,93yvwhz6r37ar71e3pc8ep2c4,15bo1w6qz41snlg0iqdwksmqc
2026-03-15,3,Real Monarchs 2-2 Los Angeles II,Real Monarchs,Los Angeles II,93yvwhz6r37ar71e3pc8ep2c4,14pldxu06u1v1kalohjdaf21g
2026-03-15,3,New York City II 1-1 New York RB II,New York City II,New York RB II,93yvwhz6r37ar71e3pc8ep2c4,17eggjtfngd9w1nfs0xdb69sk
2026-03-15,3,Chicago Fire II 2-1 Chattanooga,Chicago Fire II,Chattanooga,93yvwhz6r37ar71e3pc8ep2c4,13dsg5hs88kvu11qebrwji3o4
2026-03-15,3,Philadelphia Union II 1-2 Connecticut United,Philadelphia Union II,Connecticut United,93yvwhz6r37ar71e3pc8ep2c4,12toi8n8yg8nerjboq4pwnpqs
2026-03-15,3,Columbus Crew II 3-2 Toronto II,Columbus Crew II,Toronto II,93yvwhz6r37ar71e3pc8ep2c4,12a8snacue6b8x9gt5l1em590
2026-03-15,3,New England II 2-1 Cincinnati II,New England II,Cincinnati II,93yvwhz6r37ar71e3pc8ep2c4,11qcb9co8idpsk91me7cfvwno
2026-03-14,3,Tacoma Defiance 0-0 San Jose Earthquakes II,Tacoma Defiance,San Jose Earthquakes II,93yvwhz6r37ar71e3pc8ep2c4,1172zi8t0mxkky9wbpgunt9uc
2026-03-14,3,Carolina Core 2-3 Orlando City B,Carolina Core,Orlando City B,93yvwhz6r37ar71e3pc8ep2c4,10n4nruoj4whftpyqe4zaa9sk
2026-03-08,2,San Jose Earthquakes II 4-1 Los Angeles II,San Jose Earthquakes II,Los Angeles II,93yvwhz6r37ar71e3pc8ep2c4,yynpnta4x1x4r4we28r4cl5g
2026-03-08,2,Austin II 2-2 Ventura County,Austin II,Ventura County,93yvwhz6r37ar71e3pc8ep2c4,103hx19wjh4vxuw4y62xvq044
2026-03-08,2,Sporting KC II 0-5 Real Monarchs,Sporting KC II,Real Monarchs,93yvwhz6r37ar71e3pc8ep2c4,zk6nj8j49be239s7k2hdj2tw
2026-03-08,2,New York RB II 3-0 Inter Miami II,New York RB II,Inter Miami II,93yvwhz6r37ar71e3pc8ep2c4,t1pkfurm5ivut88u0ofke61g
2026-03-08,2,Orlando City B 2-1 Chicago Fire II,Orlando City B,Chicago Fire II,93yvwhz6r37ar71e3pc8ep2c4,yh6dvs2yelzrzyv98qr39s7o
2026-03-08,2,Atlanta United II 2-1 Carolina Core,Atlanta United II,Carolina Core,93yvwhz6r37ar71e3pc8ep2c4,xy77ywaaaqjlitysk04p7pjo
